"TOA5","CR1000_sable_Amos","CR1000","46705","CR1000.Std.24","CPU:MyDendrometer_SE_10_30min.CR1","195","dendrometer_30min"
"TIMESTAMP","RECORD","BattV_Avg","PTemp_C_Avg","SEVolt_Avg(1)","SEVolt_Avg(2)","SEVolt_Avg(3)","SEVolt_Avg(4)","SEVolt_Avg(5)","SEVolt_Avg(9)","SEVolt_Avg(10)","SEVolt_Avg(11)","SEVolt_Avg(12)","SEVolt_Avg(13)"
"TS","RN","Volts","Deg C","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV"
"","","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg"
"2021-05-30 19:00:00",150,12.91,22.39,136.9,194.5,242.6,154.5,187.7,239.2,250,258.9,241.2,262.2
"2021-05-30 19:30:00",151,12.91,21.89,137.2,194.5,244,156.6,188.4,239.2,250.1,258.9,241.3,262.3
"2021-05-30 20:00:00",152,12.91,21.1,137.6,194.5,244,156.6,189.8,239.2,250.1,258.6,241.3,262.3
"2021-05-30 20:30:00",153,12.91,20.24,138.3,194.9,244.7,157.9,190.5,239.3,250.1,258.9,241.3,262.3
"2021-05-30 21:00:00",154,12.91,18.79,141,195.9,246.8,160,191.9,239.3,250.2,259.6,241.3,262.4
"2021-05-30 21:30:00",155,12.91,16.96,142.7,197.3,248.1,162,193.2,239.3,249.5,261.7,241.4,262.4
"2021-05-30 22:00:00",156,12.91,15.21,144.5,198.7,250.3,164.1,194,239.4,249.6,263.8,241.4,262.5
"2021-05-30 22:30:00",157,12.91,13.66,145.8,200.1,250.9,165.5,194.6,239.4,250.3,264.5,242.1,262.5
"2021-05-30 23:00:00",158,12.9,12.33,147.2,201.5,252.4,166.9,195.4,239.5,250.3,265.9,242.2,262.6
"2021-05-30 23:30:00",159,12.9,11.2,147.9,202.2,253.1,168.2,196.1,239.5,250.3,267.3,242.2,262.6
"2021-05-31 00:00:00",160,12.9,10.25,149.3,202.9,254.5,169,196.8,238.9,251.1,268.7,242.2,262.3
"2021-05-31 00:30:00",161,12.9,9.46,150,203.6,254.5,169.7,196.8,238.9,251.4,269.4,242.3,262.3
"2021-05-31 01:00:00",162,12.9,8.77,151.3,204.3,255.5,170.3,197.5,238.9,251.8,270.8,242.3,262
"2021-05-31 01:30:00",163,12.89,8.17,152,205,256.6,171.7,197.5,238.9,252.5,271.5,243,262
"2021-05-31 02:00:00",164,12.9,7.575,152.7,205.7,257.3,172.4,198.2,238.9,252.5,272.2,243,262
"2021-05-31 02:30:00",165,12.9,7.049,153.4,206,258,173.1,198.2,239,253.2,272.9,243,262.1
"2021-05-31 03:00:00",166,12.89,6.59,153.4,206.4,258,173.1,198.9,239,253.2,273.6,243,262.1
"2021-05-31 03:30:00",167,12.89,6.177,154.1,207.1,258.7,173.8,198.9,239,253.2,274.3,243.7,262.1
"2021-05-31 04:00:00",168,12.89,5.743,154.8,207.7,259.3,174.5,198.9,239,253.9,274.9,243.7,262.1
"2021-05-31 04:30:00",169,12.89,5.291,154.8,208.1,260,175.2,199.6,239,254.6,275.6,243.7,262.1
"2021-05-31 05:00:00",170,12.89,4.945,155.5,208.4,260,175.8,199.6,239,254.6,276.3,243.7,262.1
"2021-05-31 05:30:00",171,12.89,4.708,155.5,209.1,260.7,176.5,200.3,239,255.3,277,243.7,262.1
"2021-05-31 06:00:00",172,12.88,4.643,155.5,209.1,261.4,177.2,200.3,238.3,255.3,277,243.8,262.1
"2021-05-31 06:30:00",173,12.88,4.751,155.5,209.1,261.4,177.2,200.3,237,255.3,277.7,243.8,262.1
"2021-05-31 07:00:00",174,12.88,4.88,155.5,209.8,261.4,177.5,200.3,235.6,255.3,277.7,243.7,262.1
"2021-05-31 07:30:00",175,12.88,5.7,155.5,209.8,261.4,177.5,200.6,234.9,255.3,277.7,243.7,262.1
"2021-05-31 08:00:00",176,12.89,7.202,155.5,209.8,261.4,177.2,201,234.2,254.6,277.7,243.7,262.1
"2021-05-31 08:30:00",177,12.88,9.08,155.4,209.7,261.3,177.2,200.9,232.8,254.5,277.6,243,262
"2021-05-31 09:00:00",178,12.89,10.95,155.4,209.7,260.6,174.4,200.9,230.7,253.1,277.6,242.3,262
"2021-05-31 09:30:00",179,12.89,14.59,155.4,209,259.2,172,200.1,229.3,251.7,277.5,240.5,261.9
"2021-05-31 10:00:00",180,12.89,16.46,155.3,207.5,257,169.5,198.7,228.6,250.3,277.4,238.7,261.8
"2021-05-31 10:30:00",181,12.89,17.64,155.3,206.8,257,168.8,197.3,228.5,250.2,276.6,238.3,262.4
"2021-05-31 11:00:00",182,12.89,18.05,151.9,206.1,254.9,167.5,196.6,228.5,249.5,275.9,238,262
"2021-05-31 11:30:00",183,12.89,19.21,149.8,205.1,253.6,164.7,195.9,227.8,248.1,273.9,235.9,261.7
"2021-05-31 12:00:00",184,12.9,20.21,148.1,203.4,250.8,161.3,193.2,227.1,247.4,271.8,233.9,259.6
"2021-05-31 12:30:00",185,12.9,20.83,147.1,202,248.1,158.6,189.1,227.1,246.7,271.2,232.5,257.6
"2021-05-31 13:00:00",186,12.9,21.62,145.7,200.6,245.3,157.2,187.1,227,246,269.7,232.1,257.5
"2021-05-31 13:30:00",187,12.9,22.39,145,199.3,245.3,156.6,186.4,227,246,267.7,232.5,257.5
"2021-05-31 14:00:00",188,12.91,24.72,143,197.9,243.3,155.2,185.7,227,245.3,265.6,231.7,256.1
"2021-05-31 14:30:00",189,12.91,23.9,138.9,196.5,241.9,153.1,185,227,244.6,264.9,231.7,256.1
"2021-05-31 15:00:00",190,12.91,23.7,136.2,195.8,240.6,149.8,184.3,227,243.9,263.6,231.1,256.1
"2021-05-31 15:30:00",191,12.9,25.67,136.2,195.1,239.2,149.7,184.3,227.6,243.9,263.6,231,256.1
"2021-05-31 16:00:00",192,12.91,27.75,136.2,195.1,238.4,149.7,184.3,226.9,243.9,261.5,231,256.1
"2021-05-31 16:30:00",193,12.91,26.96,136.2,195.1,238.4,149.7,184.3,227.6,243.9,261.5,231,256.1
"2021-05-31 17:00:00",194,12.91,25.64,136.2,194.4,238.5,149.7,185,227.6,243.9,260.2,231,256.1
"2021-05-31 17:30:00",195,12.91,24.04,136.2,194.4,239.8,151.1,185.6,227.6,243.9,260.2,231,256.1
"2021-05-31 18:00:00",196,12.91,23.24,136.2,194.5,241.2,152.5,187,227.7,243.9,260.2,231.1,256.1
"2021-05-31 18:30:00",197,12.91,23.64,136.2,194.5,241.2,152.5,187,228.4,243.9,260.2,231.1,256.1
"2021-05-31 19:00:00",198,12.91,22.81,136.2,194.5,241.9,153.8,187,228.4,243.9,259.9,231.1,256.1
"2021-05-31 19:30:00",199,12.91,21.81,136.2,194.5,243.3,155.2,188.4,228.4,244,259.6,231.1,256.2
"2021-05-31 20:00:00",200,12.91,20.99,137.6,195.9,244.7,156.6,189.1,228.4,244,260.3,231.1,256.2
"2021-05-31 20:30:00",201,12.91,20.31,139,197.3,246.1,158.6,190.5,228.4,244,261,231.2,256.2
"2021-05-31 21:00:00",202,12.91,19.47,141,198.6,247.4,160.7,191.9,228.5,244.1,263,231.2,255.6
"2021-05-31 21:30:00",203,12.91,18.38,142.4,199.3,249.5,162.7,192.5,228.1,244.7,264.4,231.9,255.6
"2021-05-31 22:00:00",204,12.9,17.56,143.7,200,250.2,164.1,193.2,227.8,245.4,265.8,231.9,255.6
"2021-05-31 22:30:00",205,12.9,16.69,145.1,202.1,252.2,166.1,194.6,227.8,246.8,268.5,233.6,255.6
"2021-05-31 23:00:00",206,12.91,15.41,146.5,203.5,254.3,168.2,195.3,227.9,248.2,271.3,235.3,255.7
"2021-05-31 23:30:00",207,12.9,14.42,147.2,205.5,255.7,169.5,196,227.9,248.9,272.6,236,256
"2021-06-01 00:00:00",208,12.9,13.75,148.6,206.9,257.1,172.3,196.7,227.9,250.3,275.4,236.7,256.1
"2021-06-01 00:30:00",209,12.9,13.21,149.3,207.6,258.5,173.7,197.4,228,251,276.8,237.4,256.4
"2021-06-01 01:00:00",210,12.9,12.67,150.6,209,259.8,175,198.1,228,252.4,278.8,238.1,257.1
"2021-06-01 01:30:00",211,12.9,12.23,151.3,209.6,260.5,176.4,198.8,228,253.1,280.9,238.8,257.8
"2021-06-01 02:00:00",212,12.89,11.79,152.6,210.3,261.2,177.7,199.5,228,253.7,282.2,239.5,258.5
"2021-06-01 02:30:00",213,12.89,11.47,153.3,211,262.6,178.4,200.1,228,255.1,283.6,240.2,259.2
"2021-06-01 03:00:00",214,12.89,11.22,153.3,212.3,263.9,180.5,200.8,228,255.8,284.9,240.8,259.2
"2021-06-01 03:30:00",215,12.89,10.99,154,213,264.6,181.8,201.5,228,257.1,287,242.2,259.9
"2021-06-01 04:00:00",216,12.9,10.77,154.7,213.1,266,182.5,202.2,228,257.9,287.7,242.2,260.6
"2021-06-01 04:30:00",217,12.89,10.52,155.4,213.8,266.7,183.2,202.9,228,258.5,289.1,243.6,261.3
"2021-06-01 05:00:00",218,12.89,10.2,156.1,214.5,267.4,183.9,203.6,228,259.9,291.1,243.6,262
"2021-06-01 05:30:00",219,12.89,9.93,156.8,215.1,268.1,184.6,204.3,228,259.9,291.8,244.3,262.6
"2021-06-01 06:00:00",220,12.89,9.66,157.4,215.8,268.7,185.6,204.3,228,261.3,293.2,245,263.3
"2021-06-01 06:30:00",221,12.89,9.3,158.1,216.5,269.4,186.6,205,228,262,294.5,245.7,263.3
"2021-06-01 07:00:00",222,12.89,9.19,158.1,217.2,270.8,186.6,205.6,228,262,295.2,245.7,264
"2021-06-01 07:30:00",223,12.89,9.59,158.8,217.8,271.5,187.3,205.6,228,262.6,295.9,246.4,264
"2021-06-01 08:00:00",224,12.89,10.31,158.8,218.5,272.1,188,205.6,228,262.6,297.3,246.4,264
"2021-06-01 08:30:00",225,12.89,11.15,159.5,219.2,272.1,188.6,205.6,228,262.6,297.9,246.3,264
"2021-06-01 09:00:00",226,12.89,11.96,159.4,219.1,272.7,188.6,206.2,228,262.6,297.8,246.3,263.9
"2021-06-01 09:30:00",227,12.89,12.98,159.4,219.1,272.7,188.6,206.2,228,262.6,297.8,246.3,263.9
"2021-06-01 10:00:00",228,12.89,14.11,159.4,219.8,272,187.9,206.2,227.3,262.6,297.8,246.3,263.9
"2021-06-01 10:30:00",229,12.89,15.46,159.4,219.1,269.2,185.8,206.2,226.5,262.5,297.7,246.2,263.1
"2021-06-01 11:00:00",230,12.89,17.41,159.4,218.4,267.2,182.4,205.5,225.1,262.4,297.7,244.8,261.8
"2021-06-01 11:30:00",231,12.89,20.08,158.6,216.9,265.1,179,204.1,223.7,260.3,297.6,242,261.7
"2021-06-01 12:00:00",232,12.9,20.26,156.6,215.6,263,176.3,202,222.4,259,296.9,239.3,261
"2021-06-01 12:30:00",233,12.9,20.29,154.6,214.2,261,172.9,198.6,221.7,256.9,294.2,237.3,259.7
"2021-06-01 13:00:00",234,12.9,20.72,151.9,212.2,259,170.2,197.3,221,254.9,292.2,236.6,259
"2021-06-01 13:30:00",235,12.9,21.26,150.5,210.8,257.9,169.4,196.2,220.3,254.8,290.1,236.5,258.9
"2021-06-01 14:00:00",236,12.9,23.87,149.1,209.4,256.1,166.7,193.8,219.6,252.8,287.3,235.8,258.9
"2021-06-01 14:30:00",237,12.9,23.21,145.7,206.7,253.4,163.3,192.4,219.5,251.4,285.3,235.1,258.2
"2021-06-01 15:00:00",238,12.9,23.52,143.7,205.3,250.7,159.2,190.4,219.6,250.7,283.9,234.5,258.2
"2021-06-01 15:30:00",239,12.9,26.01,140.9,203.3,248.6,157.2,189.7,219.5,250,281.2,233.7,257.5
"2021-06-01 16:00:00",240,12.9,28.99,140.2,202.5,247.9,155.1,189.6,220.1,249.9,277,233,257.4
"2021-06-01 16:30:00",241,12.91,27.72,136.1,201.2,246.5,153.7,189,221.5,249.9,273.6,233,257.4
"2021-06-01 17:00:00",242,12.91,26.16,134.1,199.2,245.9,153.8,189,223.5,249.3,271.6,232.3,257.4
"2021-06-01 17:30:00",243,12.91,24.98,134.1,198.5,245.9,153.8,189,225.6,249.3,269.6,231.7,257.5
"2021-06-01 18:00:00",244,12.9,24.25,134.1,198.5,245.9,153.8,189,227,249.3,269,231.7,257.5
"2021-06-01 18:30:00",245,12.9,24.3,134.1,198.5,245.9,154.1,189,227.3,249.3,268.3,231,257.5
"2021-06-01 19:00:00",246,12.91,23.78,134.2,198.5,246.7,155.2,189.1,228,249.4,268.3,231.1,257.5
"2021-06-01 19:30:00",247,12.91,22.64,136.2,198.5,248,156.5,190.4,228.4,249.4,268.3,231.1,257.5
"2021-06-01 20:00:00",248,12.91,21.7,137.6,198.6,248.7,157.9,191.1,228.4,249.4,268.4,231.1,257.5
"2021-06-01 20:30:00",249,12.9,20.99,139.6,199.3,250.8,159.9,192.5,228.4,249.4,268.4,231.1,258.9
"2021-06-01 21:00:00",250,12.91,20,141,200.7,251.5,162,193.2,228.5,249.5,268.4,231.2,259
"2021-06-01 21:30:00",251,12.9,18.71,142.4,202,253.6,164.1,194.6,227.8,249.5,269.8,231.9,259
"2021-06-01 22:00:00",252,12.9,17.36,143.7,203.4,254.9,165.4,195.3,227.8,251.2,271.9,232.5,259
"2021-06-01 22:30:00",253,12.9,16.27,145.4,204.8,256.3,167.5,196,227.8,252.2,273.9,233.9,259
"2021-06-01 23:00:00",254,12.9,15.12,146.5,206.2,257,168.9,196.7,227.9,253.6,275.3,234.7,259.1
"2021-06-01 23:30:00",255,12.9,13.87,147.8,206.9,258.4,169.6,197.4,227.9,255,277.4,235.3,259.1
"2021-06-02 00:00:00",256,12.9,12.95,148.6,207.6,259.8,171,198.1,228,255.8,278.8,236.1,259.2
"2021-06-02 00:30:00",257,12.89,12.28,149.9,209,260.5,172.3,198.8,228,256.4,280.2,236.8,259.2
"2021-06-02 01:00:00",258,12.89,11.84,150.6,209.6,261.2,173,198.8,228,257.1,280.9,236.8,259.8
"2021-06-02 01:30:00",259,12.89,11.54,151.3,210.3,261.9,174.4,199.5,228,257.1,282.2,236.8,259.8
"2021-06-02 02:00:00",260,12.89,11.08,152.6,210.3,263.2,175.7,200.1,228,258.5,283.6,237.4,260.5
"2021-06-02 02:30:00",261,12.89,10.52,153.4,211,264,176.4,200.9,228,259.2,285,238.2,260.6
"2021-06-02 03:00:00",262,12.89,9.93,154.1,211.7,264.7,177.8,201.6,228,259.9,285.7,238.2,260.6
"2021-06-02 03:30:00",263,12.89,9.64,154.1,212.4,265.4,178.5,202.2,228,259.9,286.4,238.2,261.3
"2021-06-02 04:00:00",264,12.89,9.57,154.7,213.1,266,179.2,202.2,228,260.6,287.1,238.9,261.3
"2021-06-02 04:30:00",265,12.89,9.57,154.7,213.1,266.7,179.8,202.2,228,261.3,287.8,238.9,261.3
"2021-06-02 05:00:00",266,12.89,9.62,155.4,213.8,266.7,180.5,202.9,228,261.3,288.4,238.9,261.3
"2021-06-02 05:30:00",267,12.89,9.57,155.4,213.8,267.4,181.2,202.9,228,262,289.1,239.2,262
"2021-06-02 06:00:00",268,12.89,9.5,155.4,214.5,267.4,181.9,203.6,228,262,289.8,239.6,262
"2021-06-02 06:30:00",269,12.88,9.59,156.1,214.5,268.1,181.9,203.6,228,262,289.8,239.6,262
"2021-06-02 07:00:00",270,12.88,10.02,156.1,214.5,268.1,181.9,203.6,228,262,289.8,238.9,262
"2021-06-02 07:30:00",271,12.89,10.88,156.1,214.5,268.1,181.9,203.6,228,262,289.8,238.9,262
"2021-06-02 08:00:00",272,12.88,12.02,156,214.4,268,181.8,203.5,228,261.9,290.4,238.8,261.9
"2021-06-02 08:30:00",273,12.89,13.14,156,214.4,267.3,181.8,203.5,228,261.9,290.4,238.8,261.9
"2021-06-02 09:00:00",274,12.89,14.37,156,214.4,267.3,181.1,203.5,227.3,261.9,290.4,238.1,261.9
"2021-06-02 09:30:00",275,12.88,16.74,156,214.3,265.9,178,203.5,225.8,261.1,290.3,236.7,261.8
"2021-06-02 10:00:00",276,12.89,18.28,155.3,213.6,263.1,173.6,201.4,224.4,259,290.2,235.3,260.3
"2021-06-02 10:30:00",277,12.89,19.63,154.6,212.9,259.7,170.8,199.3,223.7,258.3,290.2,233.9,260.3
"2021-06-02 11:00:00",278,12.89,21.89,153.9,211.5,256.9,166.7,197.9,223,256.9,288.7,232.5,260.3
"2021-06-02 11:30:00",279,12.9,24.45,152.5,209.4,255.5,163.3,196.5,222.9,255.5,286.6,230.4,259.5
"2021-06-02 12:00:00",280,12.89,24.95,150.4,208,252.4,159.9,193.8,222.2,254.1,284.6,229,259.5
"2021-06-02 12:30:00",281,12.9,24.69,147,206.6,250.7,158.5,192.4,222.2,253.4,283.2,229,259.5
"2021-06-02 13:00:00",282,12.89,24.6,145.7,205.3,249.3,157.2,191.1,222.2,252,282.5,229,258.1
"2021-06-02 13:30:00",283,12.9,25.37,143.6,203.3,248,155.1,189,222.2,251.4,280.5,228.3,258.1
"2021-06-02 14:00:00",284,12.9,26.44,140.2,201.9,245.9,154.5,187.6,221.5,250.6,277.7,227.6,257.4
"2021-06-02 14:30:00",285,12.9,25.89,140.2,201.2,245.2,153.8,187.7,221.5,250.7,277.8,227.6,257.4
"2021-06-02 15:00:00",286,12.9,25.95,140.2,199.9,243.9,152.8,187,221.5,250,275.7,227.6,257.5
"2021-06-02 15:30:00",287,12.9,27.78,136.8,198.5,242.5,151.1,185.6,221.5,249.3,273.7,226.2,255
"2021-06-02 16:00:00",288,12.9,31.58,136.1,197.1,240.4,150.3,185.2,222.1,249.2,270.2,225.8,255.3
"2021-06-02 16:30:00",289,12.91,30.29,136.1,196.4,239.7,150.3,185.5,224.1,249.2,269.5,225.5,256
"2021-06-02 17:00:00",290,12.9,28.23,136.1,196.4,240.4,151,185.5,225.5,249.2,269.5,225.5,256
"2021-06-02 17:30:00",291,12.91,27,136.2,196.4,241.2,151.1,186.3,226.9,249.3,268.2,225.6,256.1
"2021-06-02 18:00:00",292,12.91,26.47,136.2,196.4,241.8,151.7,186.3,226.9,248.9,268.2,225.6,256.1
"2021-06-02 18:30:00",293,12.91,25.79,136.2,196.5,242.5,152.4,187.3,227.6,249,268.3,225.6,256.1
"2021-06-02 19:00:00",294,12.91,25.61,136.2,196.5,243.2,153.1,187.7,227.6,249,268.3,225.6,256.1
"2021-06-02 19:30:00",295,12.9,25.25,136.2,196.5,244.6,154.5,188.3,228.3,249,268.3,225.6,256.1
"2021-06-02 20:00:00",296,12.9,24.63,136.2,196.5,245.3,155.1,189.7,228.3,248.6,268.3,225.6,256.1
"2021-06-02 20:30:00",297,12.91,23.61,138.2,197.9,246.7,157.2,191.1,228.4,249.4,268.3,225.6,256.1
"2021-06-02 21:00:00",298,12.91,22.28,139.6,199.2,248.7,159.2,192.4,228.4,249.4,268.3,225.6,256.1
"2021-06-02 21:30:00",299,12.9,20.96,141.6,201.3,250.4,161.3,193.2,228.4,251.4,269.7,226.4,256.2
"2021-06-02 22:00:00",300,12.91,19.7,143,202.7,252.2,163.4,194.6,228.5,252.2,271.9,227.8,256.3
"2021-06-02 22:30:00",301,12.9,18.48,145.1,204.1,253.6,165.4,195.3,228.5,253.6,273.9,228.5,256.9
"2021-06-02 23:00:00",302,12.9,17.49,145.8,204.7,254.9,166.8,195.9,228.5,254.9,275.3,229.2,256.9
"2021-06-02 23:30:00",303,12.9,16.79,147.1,206.1,256.3,168.2,196.6,227.8,256.3,276.7,229.2,257.7
"2021-06-03 00:00:00",304,12.9,16.04,147.8,206.8,257,169.5,197.3,227.8,257,278,229.9,258.4
"2021-06-03 00:30:00",305,12.89,15.31,149.2,208.2,258.4,170.2,197.4,227.9,257.7,280.1,230.6,259.1
"2021-06-03 01:00:00",306,12.89,14.66,149.9,208.9,259.7,171.6,198,227.9,259.1,281.5,231.3,259.1
"2021-06-03 01:30:00",307,12.89,14.16,151.2,209.6,260.4,172.6,198.7,227.9,259.8,282.1,231.3,259.8
"2021-06-03 02:00:00",308,12.89,13.8,151.9,210.3,261.2,173.7,198.8,227.9,260.5,283.5,232,259.8
"2021-06-03 02:30:00",309,12.89,13.52,152.6,211,261.9,174.4,199.5,227.9,261.2,284.9,232,259.8
"2021-06-03 03:00:00",310,12.89,13.21,153.3,211.7,262.6,175.7,200.1,228,261.9,285.6,232.7,260.5
"2021-06-03 03:30:00",311,12.89,12.86,153.3,212.3,263.9,177.1,200.1,228,262.6,287,233.4,260.5
"2021-06-03 04:00:00",312,12.89,12.44,154,213,263.9,177.7,200.8,228,263.2,287.7,233.4,261.2
"2021-06-03 04:30:00",313,12.89,12.19,154.7,213.4,265.3,178.4,201.5,228,263.9,289,234.1,261.2
"2021-06-03 05:00:00",314,12.89,11.91,155.4,213.7,265.9,179.8,202.2,228,263.9,290.4,234.7,261.9
"2021-06-03 05:30:00",315,12.89,11.59,155.4,214.4,266.6,180.5,202.2,228,264.6,291.7,235.4,262.2
"2021-06-03 06:00:00",316,12.88,11.24,156,215.1,266.6,181.1,202.8,228,265.3,292.4,235.4,262.6
"2021-06-03 06:30:00",317,12.88,11.02,156,215.1,267.3,181.1,202.9,228,265.3,292.8,235.4,262.6
"2021-06-03 07:00:00",318,12.88,11.2,156,215.1,267.3,181.8,202.9,228,265.3,293.1,235.4,262.6
"2021-06-03 07:30:00",319,12.88,11.82,156,215.1,267.3,181.8,202.8,228,265.3,293.1,235.4,262.6
"2021-06-03 08:00:00",320,12.88,13.21,156,215.1,266.6,181.1,202.8,228,265.3,293.1,234.7,262.6
"2021-06-03 08:30:00",321,12.89,14.75,156,215,264.5,179.1,202.8,227.9,263.9,293,233.3,261.8
"2021-06-03 09:00:00",322,12.88,16.49,156,214.3,263.1,175.7,202.8,227.2,263.1,293,231.9,261.8
"2021-06-03 09:30:00",323,12.89,19.44,155.9,213.6,261.7,173.6,200.7,226.4,262.4,292.9,231.2,261.7
"2021-06-03 10:00:00",324,12.89,21.02,155.2,212.9,260.3,170.8,199.3,225.7,261,292.8,230.5,261
"2021-06-03 10:30:00",325,12.89,21.78,151.8,211.5,257.5,168.1,197.9,225,258.9,289.4,229.1,260.9
"2021-06-03 11:00:00",326,12.89,22.11,149.8,210.8,255.5,166.7,196.5,224.3,258.9,288.7,228.7,258.2
"2021-06-03 11:30:00",327,12.89,21.34,149.1,210.1,256.2,166.7,196.5,224.3,258.9,288.7,229.1,258.2
"2021-06-03 12:00:00",328,12.89,20.31,149.1,210.2,256.9,167.4,196.6,224.4,259,288.4,229.1,258.3
"2021-06-03 12:30:00",329,12.89,19.36,149.1,210.8,258.3,168.8,196.6,224.4,259,288.1,229.8,259.6
"2021-06-03 13:00:00",330,12.89,19.39,149.2,210.8,257.6,168.8,196.6,223.7,259,288.5,229.8,259.7
"2021-06-03 13:30:00",331,12.89,21.84,147.1,208.8,254.2,165.4,194.5,221.7,257.6,286.7,227.8,257.6
"2021-06-03 14:00:00",332,12.89,25.83,145.7,206,251.4,161.9,190.4,220.9,256.8,284.6,226.3,256.8
"2021-06-03 14:30:00",333,12.9,25.67,144.3,203.9,250,159.2,189.7,220.2,256.1,283.9,226.3,257.5
"2021-06-03 15:00:00",334,12.89,23.87,143,203.9,251.4,159.2,189.7,220.2,256.1,283.9,227,257.5
"2021-06-03 15:30:00",335,12.9,24.1,143,204,252.1,159.9,190.8,220.2,256.1,283.9,227,256.8
"2021-06-03 16:00:00",336,12.9,25.52,143,203.9,251.4,159.2,191.1,220.2,256.1,283.9,226.3,254.7
"2021-06-03 16:30:00",337,12.89,24.04,143,203.9,251.4,159.9,191.7,220.2,256.1,283.5,226.3,254.7
"2021-06-03 17:00:00",338,12.9,22.08,143,206.7,256.1,164,197.2,220.2,258.9,288.3,232.4,260.9
"2021-06-03 17:30:00",339,12.9,18.95,145.1,210.2,263.7,168.8,202,222.4,264.4,304.4,243.7,263.7
"2021-06-03 18:00:00",340,12.89,17.41,147.1,212.2,268.5,172.2,204.7,226.4,269.2,313.9,249.5,264.4
"2021-06-03 18:30:00",341,12.89,16.76,149.9,212.9,273.3,174.9,206.8,230.5,270.6,321.4,250.9,265.8
"2021-06-03 19:00:00",342,12.89,16.41,152.6,214.3,276.7,177.7,208.8,233.3,271.9,325.5,252.2,268.5
"2021-06-03 19:30:00",343,12.89,16.17,153.9,215.7,280.1,180.4,210.2,233.3,273.3,329.6,253,271.3
"2021-06-03 20:00:00",344,12.89,16.09,154.6,217,282.1,181.8,211.3,233.3,274,331.6,253.6,272.6
"2021-06-03 20:30:00",345,12.89,16.12,155.3,218.4,284.2,183.1,212.3,233.3,274.7,333.7,253.6,273.3
"2021-06-03 21:00:00",346,12.89,15.75,156,219.7,285.5,184.5,213,233.3,276,335,253.6,274.7
"2021-06-03 21:30:00",347,12.89,15.14,156.7,221.1,286.9,185.1,214.3,233.3,277.4,337.1,253.6,275.3
"2021-06-03 22:00:00",348,12.88,14.54,158,222.4,288.2,186.5,215,233.3,278.1,338.4,254.3,275.3
"2021-06-03 22:30:00",349,12.88,14.16,158.7,223.1,288.9,187.9,215.7,233.3,278.8,339.8,254.3,275.4
"2021-06-03 23:00:00",350,12.89,14.04,159.4,224.5,290.3,188.6,216.4,233.3,279.5,340.5,255.1,275.4
"2021-06-03 23:30:00",351,12.89,14.04,160.1,225.2,291.7,189.3,217.1,233.3,280.2,341.9,255.7,275.4
"2021-06-04 00:00:00",352,12.89,13.99,160.8,226.6,292.4,190.3,217.8,233.4,280.8,342.6,256.4,275.4
"2021-06-04 00:30:00",353,12.89,13.66,161.5,227.3,293.8,190.6,217.8,234.1,281.5,343.6,257.1,276.1
"2021-06-04 01:00:00",354,12.89,13.09,162.1,228,294.4,192,217.8,234.7,282.9,344.6,257.8,276.1
"2021-06-04 01:30:00",355,12.88,12.63,162.8,228.6,295.1,192.7,218.1,234.7,283.6,345.3,258.5,276.5
"2021-06-04 02:00:00",356,12.88,12.39,163.5,230,295.8,194,217.8,234.7,283.6,346.7,258.5,276.1
"2021-06-04 02:30:00",357,12.88,12.23,164.2,230.7,296.5,194.7,218.5,235.4,284.9,347.4,259.2,276.8
"2021-06-04 03:00:00",358,12.88,11.84,164.9,231.3,297.2,195.4,218.5,236.1,285.6,348,259.8,277.8
"2021-06-04 03:30:00",359,12.88,11.47,164.9,231.3,297.8,196.1,218.5,236.1,285.6,348.7,259.8,278.2
"2021-06-04 04:00:00",360,12.88,11.4,164.9,232,297.8,196.1,218.5,236.1,286.3,348.7,260.5,278.2
"2021-06-04 04:30:00",361,12.88,11.52,165.5,232,298.5,196.7,219.1,236.4,286.3,349.4,260.5,278.2
"2021-06-04 05:00:00",362,12.88,11.63,166.2,232.7,299.2,197.4,219.1,236.8,287,349.4,261.2,278.8
"2021-06-04 05:30:00",363,12.88,11.61,166.2,233.4,299.9,198.1,219.1,236.8,287.7,350.1,261.9,278.8
"2021-06-04 06:00:00",364,12.88,11.75,166.9,234.1,299.9,198.8,219.1,236.8,288,350.7,261.9,278.8
"2021-06-04 06:30:00",365,12.88,11.89,166.9,234.7,300.5,199.5,219.8,237.4,288.3,350.7,262.6,278.8
"2021-06-04 07:00:00",366,12.88,12,167.6,235.4,301.2,199.5,219.8,238.1,289,351.4,262.6,278.8
"2021-06-04 07:30:00",367,12.88,12.09,168.2,236.1,301.2,200.8,220.5,238.1,289.7,351.4,263.2,280.2
"2021-06-04 08:00:00",368,12.88,12.09,168.2,236.8,301.9,200.8,221.2,238.8,290.4,352.1,263.9,280.2
"2021-06-04 08:30:00",369,12.88,12.02,168.9,236.8,302.6,201.5,221.2,238.8,291,352.1,263.9,280.9
"2021-06-04 09:00:00",370,12.88,12.12,169.6,237.4,302.6,202.2,221.8,238.8,291,352.1,263.9,281.5
"2021-06-04 09:30:00",371,12.88,12.51,169.6,237.4,302.6,202.2,221.8,238.8,291,352.1,263.9,281.5
